user_id,item_id,timestamp,state_label,comma_separated_list_of_features
159,168,2,0,0
159,8755,2,0,0
159,8758,2,0,0
160,1057,2,0,0
161,7732,2,0,0
161,429,2,0,0
164,3508,2,0,0
164,8235,2,0,0
164,8477,2,0,0
166,7732,2,0,0
166,1057,2,0,0
166,3101,2,0,0
166,429,2,0,0
167,8288,2,0,0
168,8080,2,0,0
168,8254,2,0,0
168,429,2,0,0
170,429,2,0,0
171,429,2,0,0
171,8080,2,0,0
171,8143,2,0,0
171,2348,2,0,0
175,7732,2,0,0
175,8579,2,0,0
176,7856,2,0,0
176,8080,2,0,0
179,429,2,0,0
179,1402,2,0,0
180,429,2,0,0
182,7587,2,0,0
183,429,2,0,0
183,8369,2,0,0
184,8080,2,0,0
185,429,2,0,0
185,8080,2,0,0
189,429,2,0,0
189,1402,2,0,0
189,8223,2,0,0
192,7587,2,0,0
192,1057,2,0,0
192,7968,2,0,0
192,429,2,0,0
192,8080,2,0,0
193,8080,2,0,0
193,8497,2,0,0
196,7819,2,0,0
196,3101,2,0,0
197,429,2,0,0
198,4329,2,0,0
199,429,2,0,0
200,7809,2,0,0
200,7578,2,0,0
200,4622,2,0,0
200,1192,2,0,0
202,2009,2,0,0
202,7616,2,0,0
202,7732,2,0,0
202,7791,2,0,0
202,429,2,0,0
202,7922,2,0,0
202,8080,2,0,0
202,7384,2,0,0
204,7864,2,0,0
204,429,2,0,0
205,360,2,0,0
206,8314,2,0,0
212,7587,2,0,0
212,7706,2,0,0
212,7791,2,0,0
212,429,2,0,0
212,7935,2,0,0
212,5468,2,0,0
212,8172,2,0,0
212,8288,2,0,0
212,2090,2,0,0
212,8449,2,0,0
212,8591,2,0,0
212,8636,2,0,0
213,8080,2,0,0
216,2009,2,0,0
216,8274,2,0,0
216,8310,2,0,0
216,8513,2,0,0
220,1057,2,0,0
220,3101,2,0,0
220,429,2,0,0
222,429,2,0,0
226,7679,2,0,0
226,286,2,0,0
226,1007,2,0,0
226,249,2,0,0
226,5668,2,0,0
226,259,2,0,0
226,7680,2,0,0
226,4164,2,0,0
226,7681,2,0,0
226,7751,2,0,0
226,2730,2,0,0
226,7752,2,0,0
226,747,2,0,0
226,8032,2,0,0
226,8033,2,0,0
226,8034,2,0,0
226,8035,2,0,0
226,8036,2,0,0
226,277,2,0,0
226,2896,2,0,0
229,429,2,0,0
229,8080,2,0,0
232,7732,2,0,0
232,429,2,0,0
232,8534,2,0,0
232,8636,2,0,0
235,7462,2,0,0
235,7642,2,0,0
235,7688,2,0,0
235,7842,2,0,0
235,2009,2,0,0
235,6998,2,0,0
235,8024,2,0,0
235,8220,2,0,0
235,7384,2,0,0
235,7854,2,0,0
236,429,2,0,0
238,7616,2,0,0
238,7688,2,0,0
238,7709,2,0,0
238,7932,2,0,0
238,8060,2,0,0
238,8080,2,0,0
238,7953,2,0,0
238,8482,2,0,0
238,8497,2,0,0
238,8550,2,0,0
238,8584,2,0,0
238,7854,2,0,0
242,8080,2,0,0
248,8143,2,0,0
248,429,2,0,0
248,7117,2,0,0
248,2348,2,0,0
249,429,2,0,0
252,1057,2,0,0
252,7922,2,0,0
252,2114,2,0,0
254,7774,2,0,0
261,429,2,0,0
261,7854,2,0,0
262,8080,2,0,0
265,1402,2,0,0
266,3878,2,0,0
266,429,2,0,0
274,429,2,0,0
279,429,2,0,0
281,8497,2,0,0
282,8496,2,0,0
282,8497,2,0,0
288,429,2,0,0
292,7653,2,0,0
292,1057,2,0,0
298,8232,2,0,0
299,8172,2,0,0
323,7732,2,0,0
323,8453,2,0,0
328,2036,2,0,0
329,7587,2,0,0
329,7699,2,0,0
329,7842,2,0,0
329,8060,2,0,0
331,7587,2,0,0
331,7677,2,0,0
331,7688,2,0,0
331,7772,2,0,0
331,7948,2,0,0
331,2114,2,0,0
331,8060,2,0,0
331,8583,2,0,0
331,8569,2,0,0
332,2036,2,0,0
334,7612,2,0,0
334,7587,2,0,0
334,7791,2,0,0
334,8143,2,0,0
334,8223,2,0,0
334,7854,2,0,0
335,7587,2,0,0
335,7688,2,0,0
335,7776,2,0,0
335,8060,2,0,0
335,5468,2,0,0
344,7955,2,0,0
345,8220,2,0,0
348,7688,2,0,0
349,7709,2,0,0
351,7854,2,0,0
358,7721,2,0,0
360,372,2,0,0
360,572,2,0,0
360,7271,2,0,0
360,3873,2,0,0
360,856,2,0,0
360,390,2,0,0
360,6050,2,0,0
360,8402,2,0,0
360,4798,2,0,0
360,711,2,0,0
360,2868,2,0,0
360,8403,2,0,0
360,8568,2,0,0
360,4740,2,0,0
360,3381,2,0,0
361,5429,2,0,0
362,7856,2,0,0
363,7785,2,0,0
364,8288,2,0,0
366,429,2,0,0
366,7732,2,0,0
367,7587,2,0,0
367,429,2,0,0
368,4622,2,0,0
368,429,2,0,0
370,3360,2,0,0
370,2348,2,0,0
370,7587,2,0,0
370,7699,2,0,0
370,7724,2,0,0
370,1504,2,0,0
370,7732,2,0,0
370,3101,2,0,0
370,1206,2,0,0
370,1183,2,0,0
370,7384,2,0,0
370,8447,2,0,0
370,7952,2,0,0
371,429,2,0,0
372,7587,2,0,0
372,3576,2,0,0
372,7760,2,0,0
372,4555,2,0,0
372,2036,2,0,0
372,7932,2,0,0
372,7955,2,0,0
372,4622,2,0,0
372,8248,2,0,0
372,1057,2,0,0
373,429,2,0,0
373,7384,2,0,0
374,5429,2,0,0
374,8523,2,0,0
374,8535,2,0,0
375,7854,2,0,0
376,7856,2,0,0
376,4669,2,0,0
376,8268,2,0,0
377,8497,2,0,0
379,7587,2,0,0
379,7732,2,0,0
379,8060,2,0,0
379,8080,2,0,0
379,8288,2,0,0
379,7854,2,0,0
381,7384,2,0,0
387,2348,2,0,0
390,7587,2,0,0
390,3360,2,0,0
390,4453,2,0,0
390,7931,2,0,0
390,8060,2,0,0
390,8369,2,0,0
390,7953,2,0,0
390,8223,2,0,0
390,8482,2,0,0
390,8550,2,0,0
392,7587,2,0,0
392,7785,2,0,0
392,7791,2,0,0
392,429,2,0,0
392,8080,2,0,0
392,8354,2,0,0
392,8497,2,0,0
392,8550,2,0,0
397,429,2,0,0
400,3101,2,0,0
405,3360,2,0,0
410,411,2,0,0
411,1057,2,0,0
411,7791,2,0,0
411,8080,2,0,0
417,8080,2,0,0
417,8497,2,0,0
417,8535,2,0,0
429,638,2,0,0
429,5242,2,0,0
429,2245,2,0,0
429,2875,2,0,0
429,1530,2,0,0
429,2565,2,0,0
429,7606,2,0,0
429,5041,2,0,0
429,7607,2,0,0
429,499,2,0,0
429,677,2,0,0
429,792,2,0,0
429,7608,2,0,0
429,7609,2,0,0
429,955,2,0,0
429,7610,2,0,0
429,975,2,0,0
429,1305,2,0,0
429,1448,2,0,0
429,2711,2,0,0
429,1796,2,0,0
429,565,2,0,0
429,1362,2,0,0
429,1383,2,0,0
429,3467,2,0,0
429,2052,2,0,0
429,7629,2,0,0
429,7630,2,0,0
429,689,2,0,0
429,1106,2,0,0
429,977,2,0,0
429,852,2,0,0
429,7693,2,0,0
429,7694,2,0,0
429,543,2,0,0
429,923,2,0,0
429,882,2,0,0
429,4855,2,0,0
429,531,2,0,0
429,883,2,0,0
429,1271,2,0,0
429,7695,2,0,0
429,7696,2,0,0
429,1423,2,0,0
429,625,2,0,0
429,1004,2,0,0
429,2779,2,0,0
429,7697,2,0,0
429,4375,2,0,0
429,961,2,0,0
429,1283,2,0,0
429,3381,2,0,0
429,1671,2,0,0
429,7711,2,0,0
429,2545,2,0,0
429,7763,2,0,0
429,7764,2,0,0
429,7765,2,0,0
429,7766,2,0,0
429,739,2,0,0
429,7767,2,0,0
429,7768,2,0,0
429,946,2,0,0
429,1656,2,0,0
429,7734,2,0,0
429,2773,2,0,0
429,7769,2,0,0
429,1506,2,0,0
429,937,2,0,0
429,1623,2,0,0
429,7773,2,0,0
429,572,2,0,0
429,1449,2,0,0
429,7775,2,0,0
429,7475,2,0,0
429,1158,2,0,0
429,621,2,0,0
429,6537,2,0,0
429,4469,2,0,0
429,1191,2,0,0
429,2929,2,0,0
429,1003,2,0,0
429,890,2,0,0
429,1447,2,0,0
429,1781,2,0,0
429,7292,2,0,0
429,502,2,0,0
429,2192,2,0,0
429,1010,2,0,0
429,943,2,0,0
429,1412,2,0,0
429,4637,2,0,0
429,6531,2,0,0
429,4326,2,0,0
429,2758,2,0,0
429,1361,2,0,0
429,1001,2,0,0
429,967,2,0,0
429,7866,2,0,0
429,2563,2,0,0
429,7870,2,0,0
429,7877,2,0,0
429,7878,2,0,0
429,1476,2,0,0
429,7879,2,0,0
429,2207,2,0,0
429,7880,2,0,0
429,864,2,0,0
429,7881,2,0,0
429,7882,2,0,0
429,5256,2,0,0
429,4710,2,0,0
429,2566,2,0,0
429,3873,2,0,0
429,795,2,0,0
429,7934,2,0,0
429,2533,2,0,0
429,3540,2,0,0
429,2872,2,0,0
429,7311,2,0,0
429,2062,2,0,0
429,6855,2,0,0
429,954,2,0,0
429,2558,2,0,0
429,672,2,0,0
429,6642,2,0,0
429,7949,2,0,0
429,1785,2,0,0
429,2091,2,0,0
429,7950,2,0,0
429,2556,2,0,0
429,8057,2,0,0
429,8058,2,0,0
429,933,2,0,0
429,931,2,0,0
429,1011,2,0,0
429,2265,2,0,0
429,8059,2,0,0
429,1435,2,0,0
429,5478,2,0,0
429,2544,2,0,0
429,1446,2,0,0
429,897,2,0,0
429,817,2,0,0
429,932,2,0,0
429,942,2,0,0
429,928,2,0,0
429,1417,2,0,0
429,5297,2,0,0
429,755,2,0,0
429,639,2,0,0
429,8107,2,0,0
429,7030,2,0,0
429,2456,2,0,0
429,2532,2,0,0
429,2455,2,0,0
429,5348,2,0,0
429,458,2,0,0
429,2668,2,0,0
429,5247,2,0,0
429,1614,2,0,0
429,4350,2,0,0
429,873,2,0,0
429,892,2,0,0
429,891,2,0,0
429,6826,2,0,0
429,893,2,0,0
429,6825,2,0,0
429,6823,2,0,0
429,744,2,0,0
429,1418,2,0,0
429,3786,2,0,0
429,2048,2,0,0
429,3189,2,0,0
429,2608,2,0,0
429,8174,2,0,0
429,7274,2,0,0
429,8175,2,0,0
429,6681,2,0,0
429,8188,2,0,0
429,8189,2,0,0
429,4333,2,0,0
429,1916,2,0,0
429,4661,2,0,0
429,512,2,0,0
429,8190,2,0,0
429,8191,2,0,0
429,718,2,0,0
429,1763,2,0,0
429,876,2,0,0
429,1198,2,0,0
429,8195,2,0,0
429,8196,2,0,0
429,2860,2,0,0
429,8197,2,0,0
429,1655,2,0,0
429,968,2,0,0
429,8198,2,0,0
429,773,2,0,0
429,2963,2,0,0
429,2631,2,0,0
429,5447,2,0,0
429,5260,2,0,0
429,8221,2,0,0
429,6439,2,0,0
429,1547,2,0,0
429,8256,2,0,0
429,5045,2,0,0
429,7041,2,0,0
429,3038,2,0,0
429,1729,2,0,0
429,8257,2,0,0
429,7893,2,0,0
429,5190,2,0,0
429,1746,2,0,0
429,7375,2,0,0
429,8261,2,0,0
429,8262,2,0,0
429,787,2,0,0
429,3613,2,0,0
429,5343,2,0,0
429,2277,2,0,0
429,978,2,0,0
429,503,2,0,0
429,1356,2,0,0
429,1762,2,0,0
429,8318,2,0,0
429,2570,2,0,0
429,6592,2,0,0
429,985,2,0,0
429,8319,2,0,0
429,974,2,0,0
429,2577,2,0,0
429,1209,2,0,0
429,1380,2,0,0
429,6400,2,0,0
429,8320,2,0,0
429,7468,2,0,0
429,4406,2,0,0
429,8329,2,0,0
429,2246,2,0,0
429,2629,2,0,0
429,800,2,0,0
429,8384,2,0,0
429,2614,2,0,0
429,8385,2,0,0
429,4420,2,0,0
429,8331,2,0,0
429,8332,2,0,0
429,2847,2,0,0
429,2622,2,0,0
429,5232,2,0,0
429,8391,2,0,0
429,4839,2,0,0
429,8392,2,0,0
429,3009,2,0,0
429,8393,2,0,0
429,8394,2,0,0
429,8395,2,0,0
429,3951,2,0,0
429,8396,2,0,0
429,8397,2,0,0
429,4821,2,0,0
429,7063,2,0,0
429,8399,2,0,0
429,8400,2,0,0
429,2738,2,0,0
429,8401,2,0,0
429,2267,2,0,0
429,438,2,0,0
429,3357,2,0,0
429,1751,2,0,0
429,2737,2,0,0
429,8414,2,0,0
429,8417,2,0,0
429,8418,2,0,0
429,8402,2,0,0
429,711,2,0,0
429,2868,2,0,0
429,4798,2,0,0
429,8442,2,0,0
429,8443,2,0,0
429,7282,2,0,0
429,8444,2,0,0
429,8445,2,0,0
429,1088,2,0,0
429,1942,2,0,0
429,1558,2,0,0
429,8466,2,0,0
429,8467,2,0,0
429,5117,2,0,0
429,8468,2,0,0
429,8007,2,0,0
429,2863,2,0,0
429,6697,2,0,0
429,807,2,0,0
429,522,2,0,0
429,8484,2,0,0
429,8485,2,0,0
429,8486,2,0,0
429,2291,2,0,0
429,8337,2,0,0
429,3127,2,0,0
429,484,2,0,0
429,5981,2,0,0
429,8487,2,0,0
429,737,2,0,0
429,2915,2,0,0
429,1292,2,0,0
429,619,2,0,0
429,2008,2,0,0
429,2944,2,0,0
429,713,2,0,0
429,8554,2,0,0
429,8555,2,0,0
429,8556,2,0,0
429,8557,2,0,0
429,4556,2,0,0
429,895,2,0,0
429,5572,2,0,0
429,1008,2,0,0
429,4395,2,0,0
429,8558,2,0,0
429,8559,2,0,0
429,1274,2,0,0
429,1941,2,0,0
429,738,2,0,0
429,793,2,0,0
429,8561,2,0,0
429,8562,2,0,0
429,8563,2,0,0
429,8564,2,0,0
429,6092,2,0,0
429,1519,2,0,0
429,4488,2,0,0
429,8565,2,0,0
429,1355,2,0,0
429,2164,2,0,0
429,4328,2,0,0
429,6114,2,0,0
429,765,2,0,0
429,694,2,0,0
429,8620,2,0,0
429,6610,2,0,0
429,8621,2,0,0
429,7739,2,0,0
429,8622,2,0,0
429,497,2,0,0
429,1845,2,0,0
429,1416,2,0,0
429,983,2,0,0
429,2569,2,0,0
429,8747,2,0,0
429,1334,2,0,0
429,709,2,0,0
429,1363,2,0,0
429,1345,2,0,0
429,5668,2,0,0
429,3541,2,0,0
429,7681,2,0,0
429,1364,2,0,0
429,2247,2,0,0
429,8756,2,0,0
429,2757,2,0,0
431,8569,2,0,0
432,2009,2,0,0
448,7689,2,0,0
448,2445,2,0,0
448,2013,2,0,0
448,7784,2,0,0
448,1088,2,0,0
448,7863,2,0,0
451,5490,2,0,0
451,5095,2,0,0
451,7690,2,0,0
451,3846,2,0,0
451,7703,2,0,0
451,4218,2,0,0
451,7930,2,0,0
451,3915,2,0,0
451,2400,2,0,0
451,4078,2,0,0
451,7951,2,0,0
451,7115,2,0,0
451,6749,2,0,0
451,8366,2,0,0
451,3584,2,0,0
451,8578,2,0,0
456,7632,2,0,0
456,4152,2,0,0
456,7382,2,0,0
458,6998,2,0,0
458,8172,2,0,0
460,7854,2,0,0
476,1338,2,0,0
478,1338,2,0,0
478,1646,2,0,0
482,4622,2,0,0
491,8246,2,0,0
494,7688,2,0,0
494,3101,2,0,0
494,2348,2,0,0
497,7616,2,0,0
497,3360,2,0,0
499,4651,2,0,0
499,7856,2,0,0
499,8213,2,0,0
499,8223,2,0,0
499,7854,2,0,0
502,7587,2,0,0
502,3360,2,0,0
502,7716,2,0,0
502,7932,2,0,0
502,8080,2,0,0
502,8248,2,0,0
502,8314,2,0,0
502,1057,2,0,0
503,8080,2,0,0
507,5724,2,0,0
508,8080,2,0,0
514,7916,2,0,0
520,4622,2,0,0
522,3878,2,0,0
524,7712,2,0,0
525,8234,2,0,0
527,8172,2,0,0
531,1057,2,0,0
531,6998,2,0,0
535,8138,2,0,0
537,7854,2,0,0
540,7587,2,0,0
540,1057,2,0,0
540,2348,2,0,0
540,8080,2,0,0
540,8591,2,0,0
550,7854,2,0,0
561,3508,2,0,0
561,6543,2,0,0
565,3360,2,0,0
565,7732,2,0,0
565,7749,2,0,0
565,8080,2,0,0
572,7616,2,0,0
572,3360,2,0,0
572,3576,2,0,0
572,7698,2,0,0
572,7688,2,0,0
572,7735,2,0,0
572,7761,2,0,0
572,7856,2,0,0
572,4555,2,0,0
572,7932,2,0,0
572,7955,2,0,0
572,8022,2,0,0
572,5346,2,0,0
572,8080,2,0,0
572,8078,2,0,0
572,4338,2,0,0
572,8369,2,0,0
572,8550,2,0,0
572,1057,2,0,0
579,8314,2,0,0
580,7789,2,0,0
596,7819,2,0,0
596,8023,2,0,0
596,1057,2,0,0
614,7819,2,0,0
614,7250,2,0,0
614,1504,2,0,0
614,7968,2,0,0
614,6814,2,0,0
614,8172,2,0,0
614,8250,2,0,0
614,8288,2,0,0
614,8080,2,0,0
614,8595,2,0,0
615,7819,2,0,0
615,8369,2,0,0
628,7750,2,0,0
633,7688,2,0,0
633,8080,2,0,0
633,3878,2,0,0
636,7860,2,0,0
636,7962,2,0,0
638,7587,2,0,0
638,8080,2,0,0
638,8389,2,0,0
643,2009,2,0,0
643,6991,2,0,0
643,1862,2,0,0
645,7732,2,0,0
647,7687,2,0,0
647,7809,2,0,0
647,7856,2,0,0
647,8143,2,0,0
647,8255,2,0,0
647,3878,2,0,0
655,7856,2,0,0
655,4555,2,0,0
656,7791,2,0,0
656,8080,2,0,0
659,7587,2,0,0
659,8636,2,0,0
662,8080,2,0,0
668,7732,2,0,0
668,8201,2,0,0
668,8482,2,0,0
675,3101,2,0,0
677,7953,2,0,0
689,7809,2,0,0
689,1336,2,0,0
689,7854,2,0,0
691,5720,2,0,0
694,7617,2,0,0
694,7642,2,0,0
694,7656,2,0,0
694,7732,2,0,0
694,7856,2,0,0
694,8050,2,0,0
694,8080,2,0,0
694,8550,2,0,0
707,7698,2,0,0
707,8080,2,0,0
707,8482,2,0,0
709,8497,2,0,0
711,7953,2,0,0
713,8080,2,0,0
718,2348,2,0,0
718,8080,2,0,0
718,1402,2,0,0
723,3878,2,0,0
737,7705,2,0,0
737,7791,2,0,0
737,7809,2,0,0
737,8172,2,0,0
737,8288,2,0,0
737,2090,2,0,0
737,8351,2,0,0
737,8449,2,0,0
737,8583,2,0,0
739,7819,2,0,0
739,2114,2,0,0
739,8080,2,0,0
744,3878,2,0,0
744,8482,2,0,0
745,7856,2,0,0
747,7732,2,0,0
747,8080,2,0,0
747,2348,2,0,0
750,7587,2,0,0
750,8050,2,0,0
750,8060,2,0,0
750,8080,2,0,0
750,8482,2,0,0
750,7854,2,0,0
754,7953,2,0,0
758,6703,2,0,0
762,940,2,0,0
765,7732,2,0,0
765,8550,2,0,0
768,7735,2,0,0
768,8427,2,0,0
768,7854,2,0,0
772,7587,2,0,0
772,7785,2,0,0
772,7791,2,0,0
772,8143,2,0,0
772,3878,2,0,0
772,8427,2,0,0
772,8477,2,0,0
772,7953,2,0,0
773,7791,2,0,0
773,8050,2,0,0
773,8595,2,0,0
781,7953,2,0,0
787,3101,2,0,0
787,8080,2,0,0
792,8080,2,0,0
798,7953,2,0,0
799,3878,2,0,0
802,1057,2,0,0
815,7667,2,0,0
837,3878,2,0,0
850,7856,2,0,0
852,3360,2,0,0
852,7732,2,0,0
852,8497,2,0,0
852,8550,2,0,0
854,8461,2,0,0
856,7732,2,0,0
856,6602,2,0,0
856,8080,2,0,0
857,2114,2,0,0
859,7596,2,0,0
859,4622,2,0,0
859,2090,2,0,0
859,3878,2,0,0
859,8482,2,0,0
863,7687,2,0,0
863,8080,2,0,0
876,2959,2,0,0
876,8182,2,0,0
882,7688,2,0,0
882,8080,2,0,0
882,8234,2,0,0
882,4622,2,0,0
882,8482,2,0,0
882,8629,2,0,0
883,7587,2,0,0
883,7612,2,0,0
883,7732,2,0,0
883,8288,2,0,0
883,8080,2,0,0
883,8482,2,0,0
883,8591,2,0,0
887,1402,2,0,0
890,7732,2,0,0
890,8037,2,0,0
890,8248,2,0,0
890,8080,2,0,0
890,8477,2,0,0
891,7854,2,0,0
893,7791,2,0,0
897,8351,2,0,0
901,7791,2,0,0
906,7587,2,0,0
906,7656,2,0,0
906,7699,2,0,0
906,7856,2,0,0
906,6814,2,0,0
906,8482,2,0,0
913,7587,2,0,0
913,8550,2,0,0
923,7384,2,0,0
924,7587,2,0,0
924,7688,2,0,0
924,7732,2,0,0
925,7587,2,0,0
925,3360,2,0,0
925,8080,2,0,0
925,8143,2,0,0
925,8482,2,0,0
933,8288,2,0,0
937,8288,2,0,0
937,8636,2,0,0
939,8477,2,0,0
940,5614,2,0,0
940,8591,2,0,0
940,8631,2,0,0
943,7791,2,0,0
943,8143,2,0,0
943,8351,2,0,0
947,7688,2,0,0
947,7791,2,0,0
947,8377,2,0,0
948,7688,2,0,0
948,7384,2,0,0
949,7699,2,0,0
949,7762,2,0,0
967,7732,2,0,0
967,7856,2,0,0
967,7901,2,0,0
967,8080,2,0,0
968,8080,2,0,0
974,8288,2,0,0
974,2131,2,0,0
975,5614,2,0,0
977,7587,2,0,0
977,1057,2,0,0
977,8369,2,0,0
982,8080,2,0,0
998,8080,2,0,0
1001,1402,2,0,0
1003,7687,2,0,0
1003,8080,2,0,0
1004,7656,2,0,0
1004,8080,2,0,0
1004,7384,2,0,0
1005,7732,2,0,0
1005,7819,2,0,0
1008,8080,2,0,0
1008,8609,2,0,0
1008,7854,2,0,0
1010,3360,2,0,0
1010,8080,2,0,0
1011,3878,2,0,0
1020,7688,2,0,0
1020,7791,2,0,0
1020,7933,2,0,0
1020,8589,2,0,0
1023,7744,2,0,0
1023,8576,2,0,0
1029,1562,2,0,0
1029,5614,2,0,0
1030,8238,2,0,0
1034,7854,2,0,0
1050,8080,2,0,0
1057,2556,2,0,0
1057,1312,2,0,0
1057,2470,2,0,0
1057,3082,2,0,0
1057,5285,2,0,0
1057,4397,2,0,0
1057,1102,2,0,0
1057,2998,2,0,0
1057,2999,2,0,0
1057,3122,2,0,0
1057,7771,2,0,0
1057,1582,2,0,0
1057,3032,2,0,0
1057,1232,2,0,0
1057,6468,2,0,0
1057,7820,2,0,0
1057,1098,2,0,0
1057,7280,2,0,0
1057,1441,2,0,0
1063,7587,2,0,0
1063,7616,2,0,0
1063,7617,2,0,0
1063,3360,2,0,0
1063,7717,2,0,0
1063,7776,2,0,0
1063,7932,2,0,0
1063,3101,2,0,0
1063,8060,2,0,0
1063,8143,2,0,0
1063,8201,2,0,0
1063,8205,2,0,0
1063,8482,2,0,0
1063,8550,2,0,0
1063,8625,2,0,0
1063,8824,2,0,0
1071,7587,2,0,0
1071,1206,2,0,0
1071,8497,2,0,0
1071,8608,2,0,0
1097,5609,2,0,0
1098,1673,2,0,0
1098,6615,2,0,0
1098,8452,2,0,0
1098,8513,2,0,0
1098,7953,2,0,0
1098,8573,2,0,0
1103,8587,2,0,0
1107,7616,2,0,0
1107,7587,2,0,0
1107,7642,2,0,0
1107,7688,2,0,0
1107,7776,2,0,0
1107,8060,2,0,0
1107,8180,2,0,0
1107,8288,2,0,0
1107,8477,2,0,0
1126,8023,2,0,0
1145,7595,2,0,0
1158,7809,2,0,0
1158,8080,2,0,0
1158,8482,2,0,0
1158,8591,2,0,0
1158,8629,2,0,0
1166,8497,2,0,0
1179,8171,2,0,0
1179,8375,2,0,0
1194,7587,2,0,0
1194,7688,2,0,0
1194,7955,2,0,0
1194,8060,2,0,0
1194,4622,2,0,0
1194,8482,2,0,0
1198,7656,2,0,0
1198,7809,2,0,0
1198,8050,2,0,0
1198,8080,2,0,0
1198,8482,2,0,0
1198,7117,2,0,0
1198,8550,2,0,0
1202,7732,2,0,0
1202,8080,2,0,0
1202,8288,2,0,0
1206,2813,2,0,0
1206,1213,2,0,0
1209,7732,2,0,0
1211,7584,2,0,0
1213,8288,2,0,0
1215,7642,2,0,0
1215,7897,2,0,0
1225,8029,2,0,0
1225,8080,2,0,0
1232,7643,2,0,0
1235,7856,2,0,0
1235,8541,2,0,0
1243,4622,2,0,0
1243,8515,2,0,0
1246,3360,2,0,0
1246,7640,2,0,0
1246,7710,2,0,0
1246,8060,2,0,0
1246,8550,2,0,0
1253,8060,2,0,0
1253,7953,2,0,0
1256,8550,2,0,0
1258,7842,2,0,0
1260,8144,2,0,0
1261,8080,2,0,0
1261,7854,2,0,0
1262,1402,2,0,0
1262,8497,2,0,0
1269,7642,2,0,0
1269,8378,2,0,0
1269,2114,2,0,0
1269,8748,2,0,0
1270,7856,2,0,0
1271,2114,2,0,0
1272,7682,2,0,0
1272,3101,2,0,0
1278,8080,2,0,0
1286,7587,2,0,0
1287,7791,2,0,0
1288,7856,2,0,0
1290,7953,2,0,0
1291,7856,2,0,0
1291,8080,2,0,0
1292,7587,2,0,0
1292,3360,2,0,0
1292,8449,2,0,0
1293,7854,2,0,0
1299,7587,2,0,0
1305,7612,2,0,0
1305,8080,2,0,0
1305,8591,2,0,0
1306,3878,2,0,0
1336,7728,2,0,0
1336,7729,2,0,0
1336,7730,2,0,0
1336,7731,2,0,0
1336,8267,2,0,0
1336,8450,2,0,0
1336,8451,2,0,0
1338,1339,2,0,0
1338,4613,2,0,0
1338,8212,2,0,0
1338,8426,2,0,0
1340,8427,2,0,0
1341,7809,2,0,0
1342,7782,2,0,0
1345,8080,2,0,0
1356,3878,2,0,0
1383,8149,2,0,0
1383,7854,2,0,0
1385,8234,2,0,0
1390,2114,2,0,0
1391,7791,2,0,0
1396,7791,2,0,0
1400,7656,2,0,0
1400,7791,2,0,0
1402,8335,2,0,0
1402,5043,2,0,0
1402,7373,2,0,0
1402,8336,2,0,0
1402,8337,2,0,0
1402,8338,2,0,0
1402,5576,2,0,0
1402,8340,2,0,0
1402,8341,2,0,0
1402,8342,2,0,0
1402,2512,2,0,0
1402,8345,2,0,0
1405,7993,2,0,0
1412,8080,2,0,0
1414,8159,2,0,0
1415,8314,2,0,0
1416,8080,2,0,0
1418,7819,2,0,0
1418,7932,2,0,0
1418,3101,2,0,0
1418,7981,2,0,0
1418,8050,2,0,0
1418,8080,2,0,0
1420,7699,2,0,0
1421,7732,2,0,0
1423,7952,2,0,0
1423,8019,2,0,0
1423,8060,2,0,0
1423,8482,2,0,0
1423,7953,2,0,0
1427,8080,2,0,0
1433,8523,2,0,0
1435,7656,2,0,0
1435,7732,2,0,0
1435,7819,2,0,0
1435,5419,2,0,0
1435,5468,2,0,0
1435,3101,2,0,0
1435,2348,2,0,0
1435,8333,2,0,0
1436,7833,2,0,0
1440,7735,2,0,0
1440,7791,2,0,0
1440,8288,2,0,0
1441,8080,2,0,0
1441,8497,2,0,0
1441,8584,2,0,0
1446,7953,2,0,0
1460,7642,2,0,0
1460,7948,2,0,0
1462,7854,2,0,0
1473,3360,2,0,0
1480,7953,2,0,0
1504,4168,2,0,0
1504,5047,2,0,0
1504,7820,2,0,0
1504,6885,2,0,0
1506,7791,2,0,0
1530,8050,2,0,0
1546,3360,2,0,0
1546,8080,2,0,0
1551,7587,2,0,0
1554,8080,2,0,0
1554,8497,2,0,0
1568,8187,2,0,0
1570,7819,2,0,0
1570,7854,2,0,0
1579,7587,2,0,0
1579,7809,2,0,0
1579,8050,2,0,0
1581,7809,2,0,0
1581,8049,2,0,0
1582,7856,2,0,0
1582,8477,2,0,0
1583,7809,2,0,0
1583,7578,2,0,0
1583,7932,2,0,0
1583,7935,2,0,0
1583,3101,2,0,0
1583,8060,2,0,0
1583,8143,2,0,0
1585,7587,2,0,0
1585,7688,2,0,0
1585,7723,2,0,0
1585,7791,2,0,0
1585,7809,2,0,0
1585,7932,2,0,0
1585,8050,2,0,0
1585,3878,2,0,0
1588,8275,2,0,0
1590,7989,2,0,0
1592,7687,2,0,0
1592,7791,2,0,0
1592,7809,2,0,0
1592,8080,2,0,0
1592,8595,2,0,0
1594,8441,2,0,0
1614,2306,2,0,0
1614,8138,2,0,0
1614,8477,2,0,0
1621,4039,2,0,0
1622,8497,2,0,0
1625,7809,2,0,0
1627,7587,2,0,0
1633,4801,2,0,0
1641,7856,2,0,0
1641,3101,2,0,0
1641,8497,2,0,0
